Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
18601,17/04/2023 16:31,178.25804,24.76728,6.36197,6.52983,,,,
18602,17/04/2023 16:31,178.25804,24.74821,6.36273,6.52831,,,,
18603,17/04/2023 16:31,178.16267,24.86647,6.36273,6.52831,,,,
18604,17/04/2023 16:31,178.73494,24.88555,6.36273,6.52907,,,,
18605,17/04/2023 16:31,179.30717,24.93514,6.36273,6.53594,,,,
18606,17/04/2023 16:31,177.20891,24.62231,6.36197,6.5367,,,,
18607,17/04/2023 16:31,180.35632,24.83977,6.36273,6.54052,,,,
18608,17/04/2023 16:31,178.73494,24.76347,6.36273,6.54204,,,,
18609,17/04/2023 16:31,177.20891,25.12208,6.36426,6.54128,,,,
18610,17/04/2023 16:31,179.21181,25.11445,6.37723,6.5428,,,,
18611,17/04/2023 16:31,177.68579,25.17168,6.37723,6.5428,,,,
18612,17/04/2023 16:31,180.07019,25.26324,6.37723,6.5428,,,,
18613,17/04/2023 16:31,180.26096,25.13734,6.37647,6.5428,,,,
18614,17/04/2023 16:31,180.73782,25.23272,6.37723,6.54433,,,,
18615,17/04/2023 16:31,180.35632,25.18694,6.37723,6.54891,,,,
18616,17/04/2023 16:31,179.21181,25.4311,6.37647,6.55044,,,,
18617,17/04/2023 16:31,178.73494,25.53411,6.37723,6.55272,,,,
18618,17/04/2023 16:31,180.83321,25.29757,6.39173,6.55654,,,,
18619,17/04/2023 16:31,181.31009,25.44255,6.39097,6.55654,,,,
18620,17/04/2023 16:31,180.26096,25.40821,6.39097,6.55654,,,,
18621,17/04/2023 16:31,181.31009,25.56463,6.39173,6.56035,,,,
18622,17/04/2023 16:31,180.26096,25.59133,6.39173,6.56951,,,,
18623,17/04/2023 16:32,181.31009,25.62948,6.39097,6.56646,,,,
18624,17/04/2023 16:32,182.16847,25.69052,6.39173,6.57104,,,,
18625,17/04/2023 16:32,181.88234,25.57226,6.39097,6.57104,,,,
18626,17/04/2023 16:32,180.35632,25.42347,6.39097,6.57104,,,,
18627,17/04/2023 16:32,180.83321,25.84313,6.39097,6.57027,,,,
18628,17/04/2023 16:32,180.26096,25.8126,6.39097,6.57104,,,,
18629,17/04/2023 16:32,181.88234,25.77827,6.39097,6.57104,,,,
18630,17/04/2023 16:32,179.97482,25.85076,6.39097,6.57104,,,,
18631,17/04/2023 16:32,181.31009,26.0148,6.39097,6.57104,,,,
18632,17/04/2023 16:32,181.40547,25.90035,6.39097,6.57104,,,,
18633,17/04/2023 16:32,181.31009,26.0148,6.39097,6.5718,,,,
18634,17/04/2023 16:32,180.35632,25.87746,6.39097,6.5718,,,,
18635,17/04/2023 16:32,178.73494,25.99954,6.39097,6.57104,,,,
18636,17/04/2023 16:32,180.83321,26.03006,6.39097,6.56112,,,,
18637,17/04/2023 16:32,179.49794,26.08347,6.39173,6.5573,,,,
18638,17/04/2023 16:32,178.25804,26.13688,6.39097,6.55349,,,,
18639,17/04/2023 16:32,178.73494,25.99191,6.39097,6.55501,,,,
18640,17/04/2023 16:32,177.68579,26.07966,6.37723,6.54433,,,,
18641,17/04/2023 16:32,177.68579,26.03769,6.37723,6.54204,,,,
18642,17/04/2023 16:32,177.68579,26.06059,6.37723,6.5428,,,,
18643,17/04/2023 16:32,178.73494,26.10255,6.36273,6.53365,,,,
18644,17/04/2023 16:32,178.73494,25.97284,6.36273,6.52983,,,,
18645,17/04/2023 16:32,177.20891,26.06821,6.36197,6.52831,,,,
18646,17/04/2023 16:32,178.73494,26.07584,6.34824,6.52831,,,,
18647,17/04/2023 16:32,178.73494,26.22463,6.34824,6.52373,,,,
18648,17/04/2023 16:32,178.73494,26.0911,6.34824,6.51381,,,,
18649,17/04/2023 16:32,179.97482,26.22082,6.34824,6.52602,,,,
18650,17/04/2023 16:32,180.83321,26.30474,6.34824,6.51381,,,,
18651,17/04/2023 16:32,178.35344,26.35816,6.34824,6.51381,,,,
18652,17/04/2023 16:32,178.73494,26.19793,6.34824,6.52373,,,,
18653,17/04/2023 16:33,179.78407,26.217,6.34824,6.52831,,,,
18654,17/04/2023 16:33,181.21472,26.46498,6.34824,6.52144,,,,
18655,17/04/2023 16:33,181.31009,26.66718,6.34824,6.52831,,,,
18656,17/04/2023 16:33,180.83321,26.43446,6.34824,6.52678,,,,
18657,17/04/2023 16:33,180.26096,26.32764,6.34824,6.52831,,,,
18658,17/04/2023 16:33,180.73782,26.70914,6.34824,6.52831,,,,
18659,17/04/2023 16:33,179.78407,26.61377,6.34824,6.51763,,,,
18660,17/04/2023 16:33,176.63666,26.55272,6.34824,6.51381,,,,
18661,17/04/2023 16:33,178.25804,26.63665,6.34824,6.51381,,,,
18662,17/04/2023 16:33,176.82741,26.62902,6.34595,6.51152,,,,
18663,17/04/2023 16:33,175.68291,26.72822,6.33374,6.49931,,,,
18664,17/04/2023 16:33,176.92279,26.61377,6.33374,6.49702,,,,
18665,17/04/2023 16:33,177.68579,26.81978,6.33374,6.49245,,,,
18666,17/04/2023 16:33,179.30717,26.27423,6.32916,6.49931,,,,
18667,17/04/2023 16:33,179.30717,26.93041,6.33374,6.49931,,,,
18668,17/04/2023 16:33,180.35632,26.93805,6.33374,6.49702,,,,
18669,17/04/2023 16:33,180.73782,26.74729,6.33374,6.50389,,,,
18670,17/04/2023 16:33,179.78407,26.91134,6.33374,6.49931,,,,
18671,17/04/2023 16:33,180.35632,27.01053,6.33374,6.49931,,,,
18672,17/04/2023 16:33,178.73494,26.75111,6.33374,6.49931,,,,
18673,17/04/2023 16:33,179.30717,26.96856,6.33374,6.49931,,,,
18674,17/04/2023 16:33,179.30717,26.80833,6.33374,6.49931,,,,
18675,17/04/2023 16:33,181.31009,26.95712,6.33374,6.49931,,,,
18676,17/04/2023 16:33,180.83321,26.97619,6.33374,6.49931,,,,
18677,17/04/2023 16:33,181.31009,27.14024,6.33374,6.50084,,,,
18678,17/04/2023 16:33,182.93147,26.93805,6.33374,6.50694,,,,
18679,17/04/2023 16:33,182.35922,26.85793,6.33374,6.51152,,,,
18680,17/04/2023 16:33,179.21181,27.26232,6.33374,6.50389,,,,
18681,17/04/2023 16:33,179.87944,26.89608,6.33374,6.50542,,,,
18682,17/04/2023 16:33,178.73494,27.02579,6.33374,6.50237,,,,
18683,17/04/2023 16:34,180.35632,27.19747,6.33374,6.5016,,,,
18684,17/04/2023 16:34,180.26096,27.18221,6.33374,6.49779,,,,
18685,17/04/2023 16:34,177.68579,27.40348,6.32077,6.49702,,,,
18686,17/04/2023 16:34,179.30717,27.26995,6.31924,6.49931,,,,
18687,17/04/2023 16:34,180.83321,27.44163,6.31924,6.49702,,,,
18688,17/04/2023 16:34,180.45171,27.44926,6.31924,6.49931,,,,
18689,17/04/2023 16:34,181.31009,27.20891,6.33374,6.49931,,,,
18690,17/04/2023 16:34,180.83321,27.54082,6.33374,6.50237,,,,
18691,17/04/2023 16:34,181.02396,27.44544,6.33374,6.50847,,,,
18692,17/04/2023 16:34,180.83321,27.55608,6.33374,6.51228,,,,
18693,17/04/2023 16:34,180.26096,27.50648,6.33374,6.51381,,,,
18694,17/04/2023 16:34,181.78697,27.72394,6.33374,6.51381,,,,
18695,17/04/2023 16:34,182.93147,27.65909,6.34747,6.51381,,,,
18696,17/04/2023 16:34,181.31009,27.38822,6.33374,6.51381,,,,
18697,17/04/2023 16:34,181.78697,27.39585,6.33374,6.51228,,,,
18698,17/04/2023 16:34,180.83321,27.55227,6.33374,6.50465,,,,
18699,17/04/2023 16:34,180.83321,27.62094,6.33374,6.50694,,,,
18700,17/04/2023 16:34,179.78407,27.65146,6.33374,6.49931,,,,
18701,17/04/2023 16:34,180.26096,27.96048,6.33374,6.49931,,,,
18702,17/04/2023 16:34,178.73494,27.74302,6.33298,6.49931,,,,
18703,17/04/2023 16:34,178.73494,27.59805,6.31924,6.48558,,,,
18704,17/04/2023 16:34,177.68579,27.62094,6.31924,6.48482,,,,
18705,17/04/2023 16:34,177.68579,27.65909,6.30475,6.48482,,,,
18706,17/04/2023 16:34,179.78407,27.75065,6.30475,6.48482,,,,
18707,17/04/2023 16:34,179.78407,27.72394,6.30475,6.481,,,,
18708,17/04/2023 16:34,179.21181,27.93759,6.30475,6.47108,,,,
18709,17/04/2023 16:34,180.73782,27.92996,6.30475,6.47032,,,,
18710,17/04/2023 16:34,179.78407,27.82314,6.30475,6.47032,,,,
18711,17/04/2023 16:34,179.68869,27.9414,6.30475,6.47032,,,,
18712,17/04/2023 16:34,179.87944,27.94903,6.30475,6.47032,,,,
18713,17/04/2023 16:35,180.35632,27.99863,6.30475,6.47032,,,,
18714,17/04/2023 16:35,181.31009,27.91851,6.30475,6.47032,,,,
18715,17/04/2023 16:35,179.97482,27.91851,6.30475,6.47032,,,,
18716,17/04/2023 16:35,180.83321,28.13215,6.30475,6.47032,,,,
18717,17/04/2023 16:35,180.73782,28.05967,6.30475,6.47032,,,,
18718,17/04/2023 16:35,180.54707,27.97192,6.30475,6.47032,,,,
18719,17/04/2023 16:35,180.26096,28.10545,6.30475,6.47032,,,,
18720,17/04/2023 16:35,179.30717,28.14742,6.30475,6.47032,,,,
18721,17/04/2023 16:35,181.02396,28.21609,6.30475,6.47032,,,,
18722,17/04/2023 16:35,181.31009,28.12071,6.30475,6.47032,,,,
18723,17/04/2023 16:35,181.31009,28.28476,6.30475,6.47032,,,,
18724,17/04/2023 16:35,180.83321,28.30383,6.30475,6.47032,,,,
18725,17/04/2023 16:35,179.78407,28.25423,6.30475,6.47032,,,,
18726,17/04/2023 16:35,180.35632,28.13597,6.30475,6.46727,,,,
18727,17/04/2023 16:35,181.31009,28.22753,6.29177,6.45735,,,,
18728,17/04/2023 16:35,178.73494,28.3229,6.29025,6.45582,,,,
18729,17/04/2023 16:35,178.73494,28.13978,6.29025,6.45582,,,,
18730,17/04/2023 16:35,178.73494,28.31146,6.29025,6.45582,,,,
18731,17/04/2023 16:35,180.26096,28.01389,6.29025,6.4543,,,,
18732,17/04/2023 16:35,179.21181,28.13215,6.27804,6.44819,,,,
18733,17/04/2023 16:35,180.83321,28.43736,6.28033,6.45124,,,,
18734,17/04/2023 16:35,180.26096,28.51366,6.27575,6.44132,,,,
18735,17/04/2023 16:35,179.30717,28.36487,6.27651,6.44132,,,,
18736,17/04/2023 16:35,179.30717,28.3992,6.27575,6.44209,,,,
18737,17/04/2023 16:35,178.25804,28.36106,6.27499,6.44132,,,,
18738,17/04/2023 16:35,180.83321,28.53655,6.27575,6.44132,,,,
18739,17/04/2023 16:35,180.35632,28.53273,6.27499,6.44132,,,,
18740,17/04/2023 16:35,180.07019,28.35724,6.27346,6.44132,,,,
18741,17/04/2023 16:35,180.35632,28.56325,6.26888,6.44132,,,,
18742,17/04/2023 16:35,181.31009,28.36868,6.27575,6.44132,,,,
18743,17/04/2023 16:36,181.31009,28.55944,6.27041,6.44132,,,,
18744,17/04/2023 16:36,180.45171,28.67389,6.27575,6.4398,,,,
18745,17/04/2023 16:36,179.78407,28.651,6.26125,6.42912,,,,
18746,17/04/2023 16:36,180.35632,28.47932,6.26125,6.42835,,,,
18747,17/04/2023 16:36,179.30717,28.5747,6.26125,6.42759,,,,
18748,17/04/2023 16:36,179.78407,28.57851,6.26202,6.42683,,,,
18749,17/04/2023 16:36,179.30717,28.4984,6.26125,6.42759,,,,
18750,17/04/2023 16:36,179.21181,28.34198,6.26125,6.42606,,,,
18751,17/04/2023 16:36,179.78407,28.58614,6.25286,6.42301,,,,
18752,17/04/2023 16:36,178.73494,28.73493,6.24752,6.41767,,,,
18753,17/04/2023 16:36,179.78407,28.71967,6.24752,6.41615,,,,
18754,17/04/2023 16:36,179.78407,28.71585,6.24752,6.41996,,,,
18755,17/04/2023 16:36,180.83321,28.7769,6.24752,6.41767,,,,
18756,17/04/2023 16:36,183.40836,28.79979,6.25439,6.42759,,,,
18757,17/04/2023 16:36,182.35922,28.75401,6.26202,6.42759,,,,
18758,17/04/2023 16:36,183.88525,28.7769,6.26202,6.42912,,,,
18759,17/04/2023 16:36,182.45461,28.83031,6.26202,6.42988,,,,
18760,17/04/2023 16:36,180.83321,28.90279,6.26202,6.43675,,,,
18761,17/04/2023 16:36,182.45461,28.79215,6.26202,6.44132,,,,
18762,17/04/2023 16:36,180.45171,28.99817,6.26125,6.44132,,,,
18763,17/04/2023 16:36,183.98062,28.94476,6.27117,6.44132,,,,
18764,17/04/2023 16:36,182.93147,29.3606,6.27575,6.44132,,,,
18765,17/04/2023 16:36,181.88234,29.27667,6.27575,6.44132,,,,
18766,17/04/2023 16:36,181.88234,29.05921,6.26202,6.44056,,,,
18767,17/04/2023 16:36,180.83321,29.00198,6.26202,6.44132,,,,
18768,17/04/2023 16:36,180.83321,29.09355,6.26202,6.42912,,,,
18769,17/04/2023 16:36,180.64246,29.0821,6.26202,6.43217,,,,
18770,17/04/2023 16:36,180.83321,29.25759,6.26125,6.44056,,,,
18771,17/04/2023 16:36,181.40547,29.26141,6.26202,6.44132,,,,
18772,17/04/2023 16:36,182.83611,29.3873,6.26202,6.44132,,,,
18773,17/04/2023 16:37,183.40836,29.3873,6.27575,6.44132,,,,
18774,17/04/2023 16:37,183.88525,29.16985,6.27575,6.44438,,,,
18775,17/04/2023 16:37,185.98352,29.40256,6.27575,6.4543,,,,
18776,17/04/2023 16:37,183.98062,29.25378,6.28262,6.45735,,,,
18777,17/04/2023 16:37,185.79277,29.44453,6.29025,6.46421,,,,
18778,17/04/2023 16:37,184.93439,29.48268,6.29025,6.46956,,,,
18779,17/04/2023 16:37,182.93147,29.68106,6.29025,6.46803,,,,
18780,17/04/2023 16:37,183.98062,29.50939,6.29025,6.47032,,,,
18781,17/04/2023 16:37,183.98062,29.55135,6.29559,6.47032,,,,
18782,17/04/2023 16:37,185.50664,29.71158,6.30475,6.47032,,,,
18783,17/04/2023 16:37,184.17137,29.52083,6.30475,6.47337,,,,
18784,17/04/2023 16:37,182.93147,29.59713,6.30475,6.47032,,,,
18785,17/04/2023 16:37,182.93147,29.76499,6.30475,6.47032,,,,
18786,17/04/2023 16:37,182.54997,29.55898,6.30475,6.47032,,,,
18787,17/04/2023 16:37,182.45461,29.76118,6.30475,6.47032,,,,
18788,17/04/2023 16:37,182.83611,29.55135,6.30475,6.47032,,,,
18789,17/04/2023 16:37,183.98062,29.7154,6.30475,6.47032,,,,
18790,17/04/2023 16:37,183.98062,29.73829,6.30475,6.47032,,,,
18791,17/04/2023 16:37,182.93147,29.78788,6.30475,6.47032,,,,
18792,17/04/2023 16:37,182.35922,29.73066,6.29025,6.46956,,,,
18793,17/04/2023 16:37,183.40836,29.90615,6.29025,6.47032,,,,
18794,17/04/2023 16:37,181.31009,29.73829,6.29025,6.46803,,,,
18795,17/04/2023 16:37,184.93439,29.94049,6.29025,6.47032,,,,
18796,17/04/2023 16:37,182.93147,30.00153,6.29025,6.47032,,,,
18797,17/04/2023 16:37,184.4575,30.00916,6.29025,6.47032,,,,
18798,17/04/2023 16:37,182.45461,30.00534,6.29025,6.47032,,,,
18799,17/04/2023 16:37,183.98062,30.08927,6.29025,6.46956,,,,
18800,17/04/2023 16:37,183.98062,29.92141,6.29025,6.47032,,,,
18801,17/04/2023 16:37,184.4575,30.11216,6.29025,6.47032,,,,
18802,17/04/2023 16:37,185.50664,30.18846,6.30475,6.47032,,,,
18803,17/04/2023 16:38,184.93439,29.99771,6.30475,6.47108,,,,
18804,17/04/2023 16:38,183.98062,29.84892,6.30475,6.47032,,,,
18805,17/04/2023 16:38,183.40836,30.12742,6.30475,6.47184,,,,
18806,17/04/2023 16:38,183.98062,30.23425,6.30475,6.47032,,,,
18807,17/04/2023 16:38,184.4575,30.10835,6.30475,6.47032,,,,
18808,17/04/2023 16:38,183.88525,30.08927,6.30475,6.47184,,,,
18809,17/04/2023 16:38,184.4575,30.13505,6.30398,6.48024,,,,
18810,17/04/2023 16:38,184.4575,30.35251,6.30475,6.47032,,,,
18811,17/04/2023 16:38,183.40836,30.16557,6.30475,6.47032,,,,
18812,17/04/2023 16:38,183.98062,30.32581,6.30475,6.47261,,,,
18813,17/04/2023 16:38,185.50664,30.18846,6.30475,6.47032,,,,
18814,17/04/2023 16:38,183.40836,30.26858,6.30475,6.47261,,,,
18815,17/04/2023 16:38,182.83611,30.21517,6.30398,6.47032,,,,
18816,17/04/2023 16:38,184.93439,30.49748,6.30475,6.47032,,,,
18817,17/04/2023 16:38,185.50664,30.29147,6.30475,6.47032,,,,
18818,17/04/2023 16:38,184.83902,30.40592,6.30475,6.47032,,,,
18819,17/04/2023 16:38,184.4575,30.52419,6.30475,6.4749,,,,
18820,17/04/2023 16:38,185.02975,30.38303,6.30475,6.47566,,,,
18821,17/04/2023 16:38,183.98062,30.58141,6.30475,6.47032,,,,
18822,17/04/2023 16:38,183.98062,30.33725,6.30475,6.47108,,,,
18823,17/04/2023 16:38,180.83321,30.3754,6.30475,6.47032,,,,
18824,17/04/2023 16:38,182.35922,30.43263,6.29025,6.45887,,,,
18825,17/04/2023 16:38,182.35922,30.34488,6.29025,6.45582,,,,
18826,17/04/2023 16:38,180.83321,30.32581,6.2788,6.45582,,,,
18827,17/04/2023 16:38,182.35922,30.31054,6.27651,6.45658,,,,
18828,17/04/2023 16:38,182.93147,30.29147,6.27575,6.45506,,,,
18829,17/04/2023 16:38,183.40836,30.53563,6.27575,6.45353,,,,
18830,17/04/2023 16:38,183.69449,30.63482,6.27575,6.45582,,,,
18831,17/04/2023 16:38,183.40836,30.63864,6.27575,6.45582,,,,
18832,17/04/2023 16:38,183.40836,30.44026,6.27575,6.45582,,,,
18833,17/04/2023 16:39,184.4575,30.44026,6.27804,6.45582,,,,
18834,17/04/2023 16:39,184.4575,30.65009,6.27728,6.45582,,,,
18835,17/04/2023 16:39,186.55577,30.80268,6.28186,6.45811,,,,
18836,17/04/2023 16:39,186.55577,30.8065,6.28338,6.4604,,,,
18837,17/04/2023 16:39,184.93439,30.55852,6.29025,6.46193,,,,
18838,17/04/2023 16:39,184.93439,30.76072,6.29025,6.47032,,,,
18839,17/04/2023 16:39,186.0789,30.67297,6.29025,6.46956,,,,
18840,17/04/2023 16:39,185.02975,30.84847,6.29025,6.47032,,,,
18841,17/04/2023 16:39,183.40836,30.89425,6.29025,6.47032,,,,
18842,17/04/2023 16:39,170.53258,33.24813,6.36197,6.51152,,,,
18843,17/04/2023 16:39,117.02655,32.43552,6.43446,6.52831,,,,
18844,17/04/2023 16:39,89.27209,32.00061,6.46269,6.54204,,,,
18845,17/04/2023 16:39,82.0235,31.96246,6.46269,6.53594,,,,
18846,17/04/2023 16:39,80.97437,31.98917,6.46345,6.54204,,,,
18847,17/04/2023 16:39,79.44834,31.79078,6.46345,6.5367,,,,
18848,17/04/2023 16:39,78.97146,31.92813,6.4604,6.52831,,,,
18849,17/04/2023 16:39,77.82695,31.81367,6.44896,6.52831,,,,
18850,17/04/2023 16:39,78.87608,31.60003,6.44896,6.52831,,,,
18851,17/04/2023 16:39,79.6391,32.06547,6.44743,6.52754,,,,
18852,17/04/2023 16:39,80.49748,32.08073,6.44743,6.52831,,,,
18853,17/04/2023 16:39,80.49748,32.302,6.44209,6.52831,,,,
18854,17/04/2023 16:39,81.54662,31.91286,6.44896,6.52831,,,,
18855,17/04/2023 16:39,82.0235,32.17229,6.44896,6.52831,,,,
18856,17/04/2023 16:39,240.92018,31.39402,5.84465,6.2872,,,,
18857,17/04/2023 16:39,283.93484,31.27957,6.04532,6.3696,,,,
18858,17/04/2023 16:39,247.50116,31.61147,6.15367,6.4047,,,,
18859,17/04/2023 16:39,219.65131,31.45124,6.21853,6.42759,,,,
18860,17/04/2023 16:39,203.15123,31.37876,6.24752,6.44209,,,,
18861,17/04/2023 16:39,193.80437,31.15748,6.26202,6.45506,,,,
18862,17/04/2023 16:39,190.75233,30.92477,6.27499,6.45582,,,,
18863,17/04/2023 16:40,188.08179,31.17275,6.27575,6.45582,,,,
18864,17/04/2023 16:40,184.4575,31.19182,6.27575,6.45582,,,,
18865,17/04/2023 16:40,183.50374,31.23379,6.28033,6.45582,,,,
18866,17/04/2023 16:40,184.4575,31.20708,6.28338,6.45582,,,,
18867,17/04/2023 16:40,184.4575,31.26431,6.27575,6.45582,,,,
18868,17/04/2023 16:40,184.83902,31.18419,6.27575,6.45582,,,,
18869,17/04/2023 16:40,185.41125,31.20708,6.27575,6.45506,,,,
18870,17/04/2023 16:40,184.4575,31.02014,6.27575,6.45277,,,,
18871,17/04/2023 16:40,185.50664,31.3635,6.27499,6.45353,,,,
18872,17/04/2023 16:40,186.55577,31.19563,6.27575,6.45582,,,,
18873,17/04/2023 16:40,187.50954,31.10789,6.27575,6.45582,,,,
18874,17/04/2023 16:40,186.55577,31.17275,6.27804,6.45582,,,,
18875,17/04/2023 16:40,184.36212,31.13841,6.28109,6.45582,,,,
18876,17/04/2023 16:40,185.88815,31.40546,6.28186,6.45735,,,,
18877,17/04/2023 16:40,185.98352,31.26812,6.28414,6.45811,,,,
18878,17/04/2023 16:40,184.93439,31.3635,6.29025,6.46421,,,,
18879,17/04/2023 16:40,185.50664,31.38639,6.29025,6.46116,,,,
18880,17/04/2023 16:40,186.55577,31.44743,6.29025,6.47032,,,,
18881,17/04/2023 16:40,186.55577,31.47032,6.29025,6.47032,,,,
18882,17/04/2023 16:40,184.93439,31.18419,6.29025,6.47032,,,,
18883,17/04/2023 16:40,184.4575,31.61147,6.29025,6.46879,,,,
18884,17/04/2023 16:40,184.93439,31.46651,6.29025,6.46498,,,,
18885,17/04/2023 16:40,185.02975,31.58858,6.29025,6.47032,,,,
18886,17/04/2023 16:40,184.93439,31.49702,6.29025,6.47032,,,,
18887,17/04/2023 16:40,186.55577,31.44361,6.29025,6.47032,,,,
18888,17/04/2023 16:40,184.4575,31.50084,6.29025,6.47032,,,,
18889,17/04/2023 16:40,184.83902,31.34061,6.29025,6.46879,,,,
18890,17/04/2023 16:40,185.50664,31.40165,6.29025,6.47032,,,,
18891,17/04/2023 16:40,184.93439,31.5924,6.29025,6.46879,,,,
18892,17/04/2023 16:40,186.0789,31.38257,6.29025,6.47032,,,,
18893,17/04/2023 16:41,185.50664,31.60766,6.29025,6.46956,,,,
18894,17/04/2023 16:41,187.03265,31.8213,6.29025,6.47032,,,,
18895,17/04/2023 16:41,186.0789,31.83275,6.29025,6.47032,,,,
18896,17/04/2023 16:41,186.55577,31.71067,6.30475,6.47032,,,,
18897,17/04/2023 16:41,186.55577,31.58477,6.30475,6.481,,,,
18898,17/04/2023 16:41,151.83885,30.31054,6.23302,6.38105,,,,
18899,17/04/2023 16:41,99.00046,28.91424,6.00259,6.13994,,,,
18900,17/04/2023 16:41,200.57608,31.09263,6.04532,6.28949,,,,
18901,17/04/2023 16:41,225.46925,31.75645,6.10331,6.3551,,,,
18902,17/04/2023 16:41,220.31894,31.20327,6.17503,6.3696,,,,
18903,17/04/2023 16:41,203.15123,31.68777,6.18953,6.40089,,,,
18904,17/04/2023 16:41,207.34778,32.00061,6.21853,6.44132,,,,
18905,17/04/2023 16:41,202.67435,31.94338,6.26202,6.45582,,,,
18906,17/04/2023 16:41,194.8535,31.86708,6.27575,6.45735,,,,
18907,17/04/2023 16:41,190.18007,31.90905,6.27804,6.46269,,,,
18908,17/04/2023 16:41,188.17717,31.64581,6.27728,6.46727,,,,
18909,17/04/2023 16:41,187.03265,31.69922,6.28796,6.47032,,,,
18910,17/04/2023 16:41,188.65405,31.85564,6.28872,6.46727,,,,
18911,17/04/2023 16:41,187.50954,31.97009,6.27804,6.46803,,,,
18912,17/04/2023 16:41,186.55577,31.6687,6.27651,6.46193,,,,
18913,17/04/2023 16:41,185.50664,31.9968,6.27957,6.45811,,,,
18914,17/04/2023 16:41,186.0789,31.93575,6.27575,6.45582,,,,
18915,17/04/2023 16:41,184.4575,31.83275,6.27575,6.45582,,,,
18916,17/04/2023 16:41,184.83902,31.80986,6.27499,6.45506,,,,
18917,17/04/2023 16:41,184.93439,31.85946,6.27575,6.44438,,,,
18918,17/04/2023 16:41,183.98062,31.58477,6.26125,6.44132,,,,
18919,17/04/2023 16:41,184.93439,31.72211,6.26202,6.44132,,,,
18920,17/04/2023 16:41,185.50664,31.79841,6.26202,6.44209,,,,
18921,17/04/2023 16:41,185.50664,31.69159,6.26125,6.44132,,,,
18922,17/04/2023 16:41,184.4575,31.48558,6.26125,6.4398,,,,
18923,17/04/2023 16:42,183.98062,31.82512,6.26125,6.42759,,,,
18924,17/04/2023 16:42,184.93439,31.78697,6.25973,6.42759,,,,
18925,17/04/2023 16:42,186.55577,31.60766,6.24752,6.42759,,,,
18926,17/04/2023 16:42,183.40836,31.70304,6.24752,6.42759,,,,
18927,17/04/2023 16:42,183.40836,31.72974,6.24752,6.42301,,,,
18928,17/04/2023 16:42,181.78697,31.77552,6.23302,6.41309,,,,
18929,17/04/2023 16:42,183.98062,31.85946,6.23302,6.41309,,,,
18930,17/04/2023 16:42,184.4575,31.56951,6.23302,6.41309,,,,
18931,17/04/2023 16:42,183.98062,31.95483,6.23226,6.41309,,,,
18932,17/04/2023 16:42,184.93439,31.63437,6.23226,6.41157,,,,
18933,17/04/2023 16:42,183.40836,31.7946,6.22234,6.40012,,,,
18934,17/04/2023 16:42,183.40836,31.62292,6.21853,6.3986,,,,
18935,17/04/2023 16:42,181.31009,31.65344,6.21853,6.3986,,,,
18936,17/04/2023 16:42,173.96613,31.25668,6.20403,6.36884,,,,
18937,17/04/2023 16:42,183.40836,31.77934,6.20403,6.3841,,,,
18938,17/04/2023 16:42,184.93439,31.60003,6.20403,6.3841,,,,
18939,17/04/2023 16:42,183.98062,31.60766,6.20403,6.3841,,,,
18940,17/04/2023 16:42,174.53838,31.10408,6.18953,6.34213,,,,
18941,17/04/2023 16:42,180.73782,31.60003,6.17503,6.36502,,,,
18942,17/04/2023 16:42,188.65405,31.49702,6.18953,6.37036,,,,
18943,17/04/2023 16:42,187.03265,31.71067,6.18953,6.37036,,,,
18944,17/04/2023 16:42,188.08179,31.76789,6.20403,6.38181,,,,
18945,17/04/2023 16:42,186.55577,31.80223,6.20098,6.3841,,,,
18946,17/04/2023 16:42,184.93439,31.82893,6.20098,6.3841,,,,
18947,17/04/2023 16:42,188.08179,31.82512,6.20403,6.3841,,,,
18948,17/04/2023 16:42,186.0789,31.71448,6.20403,6.38639,,,,
18949,17/04/2023 16:42,186.0789,31.80223,6.20403,6.38486,,,,
18950,17/04/2023 16:42,186.55577,31.95483,6.20403,6.3902,,,,
18951,17/04/2023 16:42,186.55577,31.82512,6.20937,6.39554,,,,
18952,17/04/2023 16:42,187.03265,32.06165,6.21853,6.3986,,,,
18953,17/04/2023 16:43,188.65405,31.90523,6.21853,6.39936,,,,
18954,17/04/2023 16:43,182.16847,32.03495,6.20403,6.3986,,,,
18955,17/04/2023 16:43,192.27835,32.29437,6.21853,6.40394,,,,
18956,17/04/2023 16:43,189.70319,32.22951,6.21853,6.41309,,,,
18957,17/04/2023 16:43,190.65695,32.05021,6.21929,6.41309,,,,
18958,17/04/2023 16:43,184.93439,31.9968,6.21853,6.40623,,,,
18959,17/04/2023 16:43,178.73494,32.08073,6.21853,6.3986,,,,
18960,17/04/2023 16:43,182.93147,32.02732,6.21853,6.39783,,,,
18961,17/04/2023 16:43,182.83611,32.06547,6.21853,6.39249,,,,
18962,17/04/2023 16:43,182.93147,32.11124,6.20403,6.3841,,,,
18963,17/04/2023 16:43,185.02975,31.93194,6.20403,6.3841,,,,
18964,17/04/2023 16:43,184.4575,32.05402,6.20403,6.3841,,,,
18965,17/04/2023 16:43,183.98062,31.80223,6.20403,6.3841,,,,
18966,17/04/2023 16:43,184.4575,31.83656,6.20403,6.3841,,,,
18967,17/04/2023 16:43,185.98352,32.00443,6.20403,6.3841,,,,
