Time,FlowSensor_1,PressureSensor_1
08:39:41,296.71524,6.04532
08:39:43,280.59668,6.07432
08:39:45,276.30475,6.07432
08:39:47,273.44345,6.08881
08:39:49,271.91745,6.08881
08:39:51,272.39432,6.08881
08:39:53,272.39432,6.08881
08:39:55,271.44055,6.09263
08:39:57,272.39432,6.10331
08:39:59,272.96658,6.10331
08:40:01,271.34518,6.10331
08:40:03,274.49258,6.10331
08:40:05,276.01862,6.10331
08:40:07,279.64291,6.09492
08:40:09,275.54172,6.10331
08:40:11,272.39432,6.11399
08:40:13,273.44345,6.11705
08:40:15,272.39432,6.11705
08:40:17,271.91745,6.11781
08:40:19,271.34518,6.11781
08:40:21,272.39432,6.11781
08:40:23,272.39432,6.11781
08:40:25,272.87119,6.11781
08:40:27,272.39432,6.11781
08:40:29,330.38303,6.00259
08:40:31,292.61407,6.07432
08:40:33,278.59378,6.09187
08:40:35,273.44345,6.10331
08:40:37,270.29605,6.10331
08:40:39,284.31635,6.03083
08:40:41,306.63437,6.00259
08:40:43,347.64609,5.91332
08:40:45,313.59683,6.02777
08:40:47,287.46375,6.06135
08:40:49,277.54465,6.07432
08:40:51,274.11108,6.08881
08:40:53,270.29605,6.08881
08:40:55,271.34518,6.08881
08:40:57,270.39142,6.08881
08:40:59,271.34518,6.08881
08:41:01,269.81915,6.08881
08:41:03,270.29605,6.07508
08:41:05,306.1575,5.83092
08:41:07,314.16907,6.00259
08:41:09,285.93774,6.0499
08:41:11,274.96948,6.07203
08:41:13,272.29895,6.07432
08:41:15,269.81915,6.07432
08:41:17,271.34518,6.07432
08:41:19,269.81915,6.07432
08:41:21,267.72089,6.07432
08:41:23,269.24689,6.07432
08:41:25,269.81915,6.07432
08:41:27,270.29605,6.07432
08:41:29,269.81915,6.07432
08:41:31,269.81915,6.07432
08:41:33,270.29605,6.07432
08:41:35,269.81915,6.07432
08:41:37,270.29605,6.07432
08:41:39,269.72379,6.07432
08:41:41,269.15152,6.07432
08:41:43,282.59958,6.02014
08:41:45,302.9147,5.9881
08:41:47,348.59988,5.87822
08:41:49,315.98123,6.00259
08:41:51,290.51581,6.04609
08:41:53,277.54465,6.07432
08:41:55,273.92035,6.07432
08:41:57,271.82205,6.07432
08:41:59,272.39432,6.0789
08:42:01,269.81915,6.08881
08:42:03,271.91745,6.08881
08:42:05,271.34518,6.08881
08:42:07,271.91745,6.08881
08:42:09,271.91745,6.08881
08:42:11,271.15445,6.08881
08:42:13,271.82205,6.08881
08:42:15,271.91745,6.08881
08:42:17,271.34518,6.08881
08:42:19,271.15445,6.09416
08:42:21,271.34518,6.10255
08:42:23,271.34518,6.10331
08:42:25,271.72668,6.10331
08:42:27,270.29605,6.10331
08:42:29,271.34518,6.10331
08:42:31,270.86829,6.10331
08:42:33,271.82205,6.10331
08:42:35,270.86829,6.10331
08:42:37,271.34518,6.10331
08:42:39,273.44345,6.10331
08:42:41,271.34518,6.10331
08:42:43,271.24982,6.10331
08:42:45,271.82205,6.10331
08:42:47,270.29605,6.10331
08:42:49,269.81915,6.10255
08:42:51,270.86829,6.10026
08:42:53,271.34518,6.09797
08:42:55,270.29605,6.09339
08:42:57,271.34518,6.09492
08:42:59,269.24689,6.09568
08:43:01,270.77292,6.09034
08:43:03,271.34518,6.08958
08:43:05,287.46375,5.8416
08:43:07,317.79337,6.00336
08:43:09,289.08514,6.06287
08:43:11,275.54172,6.07432
08:43:13,273.44345,6.08881
08:43:15,271.91745,6.08881
08:43:17,269.24689,6.08881
08:43:19,270.86829,6.08881
08:43:21,270.39142,6.08881
08:43:23,269.81915,6.08881
08:43:25,269.24689,6.08881
08:43:27,271.34518,6.08881
08:43:29,269.91455,6.08881
08:43:31,269.24689,6.08881
08:43:33,269.81915,6.08881
08:43:35,274.01572,6.02549
08:43:37,297.85977,6.04532
08:43:39,280.69205,6.07432
08:43:41,273.44345,6.07432
08:43:43,270.77292,6.08881
08:43:45,269.81915,6.08881
08:43:47,269.05615,6.08042
08:43:49,268.77002,6.07661
08:43:51,271.34518,6.08881
08:43:53,270.29605,6.05982
08:43:55,297.19214,6.00183
08:43:57,318.9379,5.82939
08:43:59,331.43219,5.9736
08:44:01,297.19214,6.04532
08:44:03,282.21808,6.07355
08:44:05,336.77325,5.94537
08:44:07,300.72104,6.04532
08:44:09,281.16895,6.07432
08:44:11,276.01862,6.08881
08:44:13,272.87119,6.10102
08:44:15,271.91745,6.10331
08:44:17,271.34518,6.10331
08:44:19,270.39142,6.10331
08:44:21,271.34518,6.10331
08:44:23,271.53595,6.10331
08:44:25,271.44055,6.10407
08:44:27,270.86829,6.10407
08:44:29,269.81915,6.10713
08:44:31,270.86829,6.11094
08:44:33,271.34518,6.11247
08:44:35,272.87119,6.08805
08:44:37,289.94354,6.04532
08:44:39,310.73553,6.00259
08:44:41,340.49292,5.9591
08:44:43,306.63437,6.04532
08:44:45,284.31635,6.08881
08:44:47,275.44635,6.10255
08:44:49,272.87119,6.10331
08:44:51,272.87119,6.10407
08:44:53,271.82205,6.10331
08:44:55,272.87119,6.10331
08:44:57,270.86829,6.10331
08:44:59,270.86829,6.10331
08:45:01,270.86829,6.10331
08:45:03,270.86829,6.10331
08:45:05,271.34518,6.10331
08:45:07,271.91745,6.10331
08:45:09,270.86829,6.10331
08:45:11,271.34518,6.10331
08:45:13,269.81915,6.10331
08:45:15,270.86829,6.10331
08:45:17,268.77002,6.10331
08:45:19,284.88858,6.04456
08:45:21,306.1575,6.00183
08:45:23,347.07385,5.91561
08:45:25,313.59683,6.01862
08:45:27,288.98978,6.05982
08:45:29,277.06775,6.07432
08:45:31,274.96948,6.08881
08:45:33,272.39432,6.08881
08:45:35,271.91745,6.08881
08:45:37,269.81915,6.07432
08:45:39,268.77002,6.07432
08:45:41,268.77002,6.07432
08:45:43,269.81915,6.07432
08:45:45,269.81915,6.07432
08:45:47,269.24689,6.07432
08:45:49,269.81915,6.07432
08:45:51,268.77002,6.07432
08:45:53,269.81915,6.07279
08:45:55,269.81915,6.0705
08:45:57,268.19775,6.07127
08:45:59,270.86829,6.06745
08:46:01,270.29605,6.06821
08:46:03,269.81915,6.07203
08:46:05,269.24689,6.07355
08:46:07,269.24689,6.07203
08:46:09,271.44055,6.07355
08:46:11,269.91455,6.07355
08:46:13,270.10532,6.0705
08:46:15,268.29315,6.06135
08:46:17,268.77002,6.05982
08:46:19,268.77002,6.05982
08:46:21,270.29605,6.05906
08:46:23,269.24689,6.05066
08:46:25,269.81915,6.04761
08:46:27,269.15152,6.04532
08:46:29,268.29315,6.04532
08:46:31,268.19775,6.04532
08:46:33,269.34229,6.04532
08:46:35,268.77002,6.04532
08:46:37,268.77002,6.04532
08:46:39,268.29315,6.04532
08:46:41,268.77002,6.04532
08:46:43,268.19775,6.04532
08:46:45,269.24689,6.04456
08:46:47,274.39722,6.00259
08:46:49,294.14011,5.9591
08:46:51,326.94949,5.89577
08:46:53,305.20374,5.9736
08:46:55,286.60538,6.01709
08:46:57,278.11688,6.03083
08:46:59,273.92035,6.04532
08:47:01,272.39432,6.04532
08:47:03,270.58218,6.04609
08:47:05,271.34518,6.05295
08:47:07,272.39432,6.05982
08:47:09,271.34518,6.05982
08:47:11,271.82205,6.06058
08:47:13,269.81915,6.06058
08:47:15,268.19775,6.05982
08:47:17,270.86829,6.05982
08:47:19,267.72089,6.05982
08:47:21,267.72089,6.05372
08:47:23,269.24689,6.04532
08:47:25,268.29315,6.04532
08:47:27,267.72089,6.04532
08:47:29,268.77002,6.04532
08:47:31,268.77002,6.04532
08:47:33,269.81915,6.04532
08:47:35,267.72089,6.0438
08:47:37,276.01862,6.0232
08:47:39,278.97528,6.0148
08:47:41,272.87119,6.03083
08:47:43,271.53595,6.03083
08:47:45,270.29605,6.03083
08:47:47,269.15152,6.03083
08:47:49,270.77292,6.04532
08:47:51,275.44635,6.04532
08:47:53,274.49258,6.04532
08:47:55,278.59378,6.04456
08:47:57,277.54465,6.05524
08:47:59,273.92035,6.04532
08:48:01,276.49548,6.06745
08:48:03,272.96658,6.07432
08:48:05,271.82205,6.07432
08:48:07,270.29605,6.07432
08:48:09,271.91745,6.07432
08:48:11,272.39432,6.07432
08:48:13,269.81915,6.07432
08:48:15,270.29605,6.07432
08:48:17,271.34518,6.07432
08:48:19,269.24689,6.07432
08:48:21,268.19775,6.07432
08:48:23,293.85394,6.0087
08:48:25,285.36548,6.04532
08:48:27,274.01572,6.04532
08:48:29,271.34518,6.05829
08:48:31,269.62842,6.07432
08:48:33,223.08485,6.17503
08:48:35,192.75522,6.21853
08:48:37,181.40547,6.23073
08:48:39,177.20891,6.23302
08:48:41,244.25836,6.03388
08:48:43,233.76698,6.16054
08:48:45,279.16602,6.04532
08:48:47,241.3017,6.16054
08:48:49,281.74118,6.04532
08:48:51,244.73524,6.16054
08:48:53,252.65146,6.08958
08:48:55,261.42606,6.07432
08:48:57,265.62262,6.06821
08:48:59,267.81625,6.05982
08:49:01,267.72089,6.05982
08:49:03,316.5535,5.88738
08:49:05,303.20081,5.99878
08:49:07,282.31345,6.03083
08:49:09,276.97238,5.93087
08:49:11,298.81354,6.00259
08:49:13,285.36548,6.04532
08:49:15,234.9115,6.18953
08:49:17,243.87686,6.11781
08:49:19,261.99832,6.08958
08:49:21,268.19775,6.08881
08:49:23,270.86829,6.08881
08:49:25,270.86829,6.09492
08:49:27,270.86829,6.10179
08:49:29,272.87119,6.10331
08:49:31,272.87119,6.10331
08:49:33,272.39432,6.11323
08:49:35,272.96658,6.11781
08:49:37,273.44345,6.11781
08:49:39,272.87119,6.11781
08:49:41,274.49258,6.13231
08:49:43,272.87119,6.13154
08:49:45,273.44345,6.13231
08:49:47,272.39432,6.13459
08:49:49,273.92035,6.14375
08:49:51,273.44345,6.14604
08:49:53,272.87119,6.14604
08:49:55,271.91745,6.1468
08:49:57,287.94064,6.08805
08:49:59,304.5361,6.05982
08:50:01,331.52756,6.02854
08:50:03,304.4407,6.09568
08:50:05,285.74701,6.13078
08:50:07,278.59378,6.14451
08:50:09,276.01862,6.1468
08:50:11,273.34808,6.1552
08:50:13,272.87119,6.15367
08:50:15,272.39432,6.15138
08:50:17,272.39432,6.15214
08:50:19,271.34518,6.15596
08:50:21,272.39432,6.15901
08:50:23,271.34518,6.15214
08:50:25,271.91745,6.15596
08:50:27,272.87119,6.15214
08:50:29,273.44345,6.14833
08:50:31,273.72958,6.14986
08:50:33,273.92035,6.1468
08:50:35,273.92035,6.15291
08:50:37,271.91745,6.1468
08:50:39,270.86829,6.1468
08:50:41,272.87119,6.14833
08:50:43,272.48969,6.14757
08:50:45,272.39432,6.1468
08:50:47,272.87119,6.14833
08:50:49,271.91745,6.14909
08:50:51,271.91745,6.14909
08:50:53,273.34808,6.14604
08:50:55,271.34518,6.14757
08:50:57,271.34518,6.14757
08:50:59,272.20358,6.15062
08:51:01,273.34808,6.15138
08:51:03,273.44345,6.1468
08:51:05,270.39142,6.14833
08:51:07,271.53595,6.1468
08:51:09,271.63132,6.14604
08:51:11,272.87119,6.1468
08:51:13,272.96658,6.1468
08:51:15,271.82205,6.1468
08:51:17,271.24982,6.14604
08:51:19,270.86829,6.14604
08:51:21,270.86829,6.14604
08:51:23,270.29605,6.13841
08:51:25,270.86829,6.13154
08:51:27,271.91745,6.13154
08:51:29,271.53595,6.13231
08:51:31,271.82205,6.13154
08:51:33,272.20358,6.13154
08:51:35,272.01282,6.11857
08:51:37,269.24689,6.12468
08:51:39,271.34518,6.11781
08:51:41,270.77292,6.11781
08:51:43,269.24689,6.11781
08:51:45,269.81915,6.11781
08:51:47,268.77002,6.11781
08:51:49,270.39142,6.11781
08:51:51,270.86829,6.11781
08:51:53,271.91745,6.11781
08:51:55,271.34518,6.11781
08:51:57,272.01282,6.11781
08:51:59,272.39432,6.11781
08:52:01,271.34518,6.11781
08:52:03,272.39432,6.11781
08:52:05,272.39432,6.11781
08:52:07,271.34518,6.11781
08:52:09,271.34518,6.11781
08:52:11,271.82205,6.11781
08:52:13,271.91745,6.11781
08:52:15,270.86829,6.12315
08:52:17,271.63132,6.11933
08:52:19,272.87119,6.11933
08:52:21,271.91745,6.11933
08:52:23,272.39432,6.12391
08:52:25,270.86829,6.12925
08:52:27,272.39432,6.1201
08:52:29,271.91745,6.1201
08:52:31,270.86829,6.11933
08:52:33,274.01572,6.12773
08:52:35,272.39432,6.13154
08:52:37,271.91745,6.13231
08:52:39,271.34518,6.13231
08:52:41,272.10818,6.13154
08:52:43,272.87119,6.13154
08:52:45,271.72668,6.13154
08:52:47,271.91745,6.13154
08:52:49,272.39432,6.13154
08:52:51,273.92035,6.13459
08:52:53,272.87119,6.13841
08:52:55,271.91745,6.13994
08:52:57,272.39432,6.13383
08:52:59,271.34518,6.13688
08:53:01,271.34518,6.13231
08:53:03,271.91745,6.13231
08:53:05,277.54465,6.11552
08:53:07,278.11688,6.12086
08:53:09,277.73538,6.11781
08:53:11,276.30475,6.13231
08:53:13,274.39722,6.13307
08:53:15,334.10269,6.00259
08:53:17,302.0563,6.08881
08:53:19,287.46375,6.0789
08:53:21,283.83945,6.11781
08:53:23,278.59378,6.13154
08:53:25,274.77875,6.14222
08:53:27,272.39432,6.14528
08:53:29,272.87119,6.14604
08:53:31,292.13718,6.06898
08:53:33,318.1749,5.9881
08:53:35,352.03342,5.9736
08:53:37,310.9263,6.06058
08:53:39,301.96094,6.05982
08:53:41,302.81931,6.08881
08:53:43,284.50708,6.11781
08:53:45,277.54465,6.12315
08:53:47,273.44345,6.13231
08:53:49,240.92018,6.21929
08:53:51,204.29575,6.30475
08:53:53,195.90265,6.30475
08:53:55,183.98062,6.31924
08:53:57,222.51259,6.20021
08:53:59,263.23822,6.00259
08:54:01,309.6864,6.03464
08:54:03,279.83365,6.17732
08:54:05,269.62842,6.10331
08:54:07,287.74988,6.10331
08:54:09,278.59378,6.11781
08:54:11,292.99557,6.04532
08:54:13,315.40897,6.00259
08:54:15,347.74152,5.9591
08:54:17,321.13153,6.00717
08:54:19,301.38867,6.07432
08:54:21,284.79321,6.10331
08:54:23,279.07065,6.11781
08:54:25,276.01862,6.11705
08:54:27,273.44345,6.13231
08:54:29,274.49258,6.13154
08:54:31,273.92035,6.13154
08:54:33,273.92035,6.13154
08:54:35,274.49258,6.13459
08:54:37,273.92035,6.13688
08:54:39,273.92035,6.13841
08:54:41,274.49258,6.13383
08:54:43,275.54172,6.10331
08:54:45,279.64291,6.11781
08:54:47,275.44635,6.13154
08:54:49,279.64291,6.11094
08:54:51,278.59378,6.11781
08:54:53,275.44635,6.13154
08:54:55,274.96948,6.13231
08:54:57,247.78728,6.22539
08:54:59,260.56769,6.12239
08:55:01,290.51581,6.11781
08:55:03,257.51566,6.03998
08:55:05,312.35693,5.88738
08:55:07,326.28186,6.04532
08:55:09,269.24689,6.20479
08:55:11,268.19775,6.11781
08:55:13,265.43188,6.20403
08:55:15,265.71799,6.11933
08:55:17,259.70929,6.21853
08:55:19,268.57928,6.11781
08:55:21,264.57346,6.21853
08:55:23,269.81915,6.11781
08:55:25,288.98978,6.13917
08:55:27,306.1575,5.92706
08:55:29,313.3107,6.10331
08:55:31,291.56494,6.05982
08:55:33,273.53882,6.17503
08:55:35,270.58218,6.10407
08:55:37,267.81625,6.2025
08:55:39,270.20068,6.10331
08:55:41,266.57639,6.20403
08:55:43,267.72089,6.0438
08:55:45,260.47229,6.21853
08:55:47,269.81915,5.9591
08:55:49,307.58813,6.13459
08:55:51,280.59668,6.11781
08:55:53,270.29605,6.10636
08:55:55,279.16602,6.08881
08:55:57,276.49548,6.10255
08:55:59,270.29605,6.09644
08:56:01,273.92035,6.10331
08:56:03,266.29025,6.07737
08:56:05,272.01282,6.08881
08:56:07,275.54172,6.08881
08:56:09,275.54172,6.10331
08:56:11,274.49258,6.11018
08:56:13,276.01862,6.11781
08:56:15,274.96948,6.11781
08:56:17,273.92035,6.11781
08:56:19,272.87119,6.11781
08:56:21,274.01572,6.08881
08:56:23,296.71524,6.04532
08:56:25,325.90036,5.93087
08:56:27,323.13443,6.02549
08:56:29,296.52448,6.07432
08:56:31,284.31635,6.10331
08:56:33,302.0563,6.04532
08:56:35,288.98978,6.08881
08:56:37,276.01862,6.1468
08:56:39,233.95773,6.19029
08:56:41,284.88858,6.08042
08:56:43,256.27576,6.20403
08:56:45,264.09659,6.11781
08:56:47,295.18924,6.04532
08:56:49,283.83945,6.08881
08:56:51,241.39708,6.21853
08:56:53,241.77856,6.16054
08:56:55,261.33069,6.11705
08:56:57,268.77002,6.11781
08:56:59,269.81915,6.10484
08:57:01,270.29605,6.10331
08:57:03,271.72668,6.10331
08:57:05,271.15445,6.10331
08:57:07,273.92035,6.10331
08:57:09,272.39432,6.10331
08:57:11,271.34518,6.10331
08:57:13,273.44345,6.10331
08:57:15,271.34518,6.10331
08:57:17,272.39432,6.10331
08:57:19,272.39432,6.10331
08:57:21,271.34518,6.10331
08:57:23,271.34518,6.10331
08:57:25,270.86829,6.10331
08:57:27,271.34518,6.10331
08:57:29,272.39432,6.10331
08:57:31,268.19775,6.08881
08:57:33,269.81915,6.08881
08:57:35,273.44345,6.08805
08:57:37,273.25272,6.08881
08:57:39,273.34808,6.08881
08:57:41,272.39432,6.10179
08:57:43,272.87119,6.10331
08:57:45,271.34518,6.10331
08:57:47,273.44345,6.10331
08:57:49,274.39722,6.10331
08:57:51,272.39432,6.10331
08:57:53,272.10818,6.10331
08:57:55,271.53595,6.10331
08:57:57,272.87119,6.10331
08:57:59,271.91745,6.10331
08:58:01,272.39432,6.10331
08:58:03,270.29605,6.10331
08:58:05,272.39432,6.10331
08:58:07,272.39432,6.10331
08:58:09,272.39432,6.10331
08:58:11,271.82205,6.10331
08:58:13,267.72089,6.08881
08:58:15,271.44055,6.08881
08:58:17,268.57928,6.08881
08:58:19,272.87119,6.08881
08:58:21,273.34808,6.08881
08:58:23,272.87119,6.0911
08:58:25,272.96658,6.09568
08:58:27,271.34518,6.09339
08:58:29,270.86829,6.0911
08:58:31,271.91745,6.08881
08:58:33,269.81915,6.08881
08:58:35,270.86829,6.08881
08:58:37,266.19485,6.07432
08:58:39,268.77002,6.05982
08:58:41,269.34229,6.05982
08:58:43,266.67175,6.04532
08:58:45,272.87119,6.04761
08:58:47,270.77292,6.04532
08:58:49,273.92035,6.05982
08:58:51,273.92035,6.05982
08:58:53,271.91745,6.07203
08:58:55,271.82205,6.07432
08:58:57,272.87119,6.07432
08:58:59,271.05905,6.07432
08:59:01,271.34518,6.07432
08:59:03,271.34518,6.07432
08:59:05,270.86829,6.07432
08:59:07,270.86829,6.07279
08:59:09,270.86829,6.07432
08:59:11,271.34518,6.07355
08:59:13,270.86829,6.07203
08:59:15,272.39432,6.07203
08:59:17,270.86829,6.07127
08:59:19,270.29605,6.07127
08:59:21,271.82205,6.06135
08:59:23,271.34518,6.06058
08:59:25,269.81915,6.05982
08:59:27,269.81915,6.05982
08:59:29,269.81915,6.05982
08:59:31,265.14572,6.04532
08:59:33,269.81915,6.04532
08:59:35,269.81915,6.04532
08:59:37,271.34518,6.04532
08:59:39,272.39432,6.04532
08:59:41,270.86829,6.04837
08:59:43,271.91745,6.05982
08:59:45,270.86829,6.05982
08:59:47,271.34518,6.05982
08:59:49,271.34518,6.05982
08:59:51,272.39432,6.05982
08:59:53,270.86829,6.05982
08:59:55,270.77292,6.05982
08:59:57,269.24689,6.05982
08:59:59,269.81915,6.05982
09:00:01,271.34518,6.05982
09:00:03,270.86829,6.05982
09:00:05,270.29605,6.05982
09:00:07,270.29605,6.05982
09:00:09,270.29605,6.05982
09:00:11,270.86829,6.05982
09:00:13,270.77292,6.05982
09:00:15,271.34518,6.05982
09:00:17,270.86829,6.05982
09:00:19,269.53305,6.05906
09:00:21,269.81915,6.05982
09:00:23,270.29605,6.05753
09:00:25,269.24689,6.05219
09:00:27,265.05035,6.04532
09:00:29,265.81339,6.03083
09:00:31,267.43475,6.03083
09:00:33,259.90002,6.00565
09:00:35,270.29605,6.00412
09:00:37,265.24112,6.00183
09:00:39,271.34518,6.00259
09:00:41,272.39432,6.01709
09:00:43,272.87119,6.02777
09:00:45,272.87119,6.03083
09:00:47,270.29605,6.03083
09:00:49,270.86829,6.03159
09:00:51,270.77292,6.04532
09:00:53,270.39142,6.04532
09:00:55,271.34518,6.04532
09:00:57,270.77292,6.04532
09:00:59,270.58218,6.04532
09:01:01,270.29605,6.04532
09:01:03,269.24689,6.04532
09:01:05,270.29605,6.04532
09:01:07,270.29605,6.04456
09:01:09,269.24689,6.03159
09:01:11,270.00992,6.03083
09:01:13,269.62842,6.03083
09:01:15,269.24689,6.03083
09:01:17,270.39142,6.03083
09:01:19,270.77292,6.03083
09:01:21,270.86829,6.04532
09:01:23,272.39432,6.04532
09:01:25,272.39432,6.04532
09:01:27,271.05905,6.04532
09:01:29,272.39432,6.04532
09:01:31,272.87119,6.04532
09:01:33,272.87119,6.05677
09:01:35,272.39432,6.05982
09:01:37,272.87119,6.06135
09:01:39,272.96658,6.07279
09:01:41,271.91745,6.07432
09:01:43,271.34518,6.07432
09:01:45,271.34518,6.07432
09:01:47,269.24689,6.06058
09:01:49,269.81915,6.05982
09:01:51,267.72089,6.04532
09:01:53,271.05905,6.04837
09:01:55,271.34518,6.05982
09:01:57,272.96658,6.06058
09:01:59,273.92035,6.07432
09:02:01,272.39432,6.07432
09:02:03,272.87119,6.07432
09:02:05,271.91745,6.07432
09:02:07,271.91745,6.07432
09:02:09,271.91745,6.07508
09:02:11,272.87119,6.07813
09:02:13,272.39432,6.08576
09:02:15,271.34518,6.08118
09:02:17,271.34518,6.07432
09:02:19,270.77292,6.08118
09:02:21,271.91745,6.08881
09:02:23,272.39432,6.08881
09:02:25,271.91745,6.08881
09:02:27,270.77292,6.08881
09:02:29,272.39432,6.08881
09:02:31,271.82205,6.08881
09:02:33,271.91745,6.08881
09:02:35,271.34518,6.08881
09:02:37,270.86829,6.08881
09:02:39,269.24689,6.07432
09:02:41,268.77002,6.08653
09:02:43,269.24689,6.07432
09:02:45,268.77002,6.07432
09:02:47,267.14862,6.07432
09:02:49,269.24689,6.07432
09:02:51,267.72089,6.07432
09:02:53,269.81915,6.07432
09:02:55,268.19775,6.07432
09:02:57,269.24689,6.07203
09:02:59,266.67175,6.06669
09:03:01,267.81625,6.05982
09:03:03,270.86829,6.05982
09:03:05,270.29605,6.06058
09:03:07,269.24689,6.05982
09:03:09,269.81915,6.06363
09:03:11,269.81915,6.06898
09:03:13,270.86829,6.07203
09:03:15,271.34518,6.07432
09:03:17,270.77292,6.07432
09:03:19,271.34518,6.07432
09:03:21,270.29605,6.07432
09:03:23,272.29895,6.07737
09:03:25,271.34518,6.08881
09:03:27,271.82205,6.08881
09:03:29,270.86829,6.08881
09:03:31,270.29605,6.08881
09:03:33,270.29605,6.08881
09:03:35,270.86829,6.08881
09:03:37,270.86829,6.08881
09:03:39,269.81915,6.08881
09:03:41,269.81915,6.08729
09:03:43,269.24689,6.08347
09:03:45,270.29605,6.0789
09:03:47,270.00992,6.07432
09:03:49,270.39142,6.07584
09:03:51,271.34518,6.08347
09:03:53,270.86829,6.08881
09:03:55,272.01282,6.08881
09:03:57,270.77292,6.08881
09:03:59,269.81915,6.08881
09:04:01,270.86829,6.08881
09:04:03,270.29605,6.08881
09:04:05,270.29605,6.08881
09:04:07,270.39142,6.08881
09:04:09,271.34518,6.08881
09:04:11,270.29605,6.08881
09:04:13,269.24689,6.08881
09:04:15,270.86829,6.08881
09:04:17,269.24689,6.07661
09:04:19,267.72089,6.07584
09:04:21,268.19775,6.07432
09:04:23,268.77002,6.07432
09:04:25,268.19775,6.07432
09:04:27,269.81915,6.07432
09:04:29,270.29605,6.07432
09:04:31,268.77002,6.07432
09:04:33,271.34518,6.07432
09:04:35,269.34229,6.07432
09:04:37,269.81915,6.07432
09:04:39,268.77002,6.07432
09:04:41,268.77002,6.07432
09:04:43,269.34229,6.07432
09:04:45,269.81915,6.07432
09:04:47,269.81915,6.07432
09:04:49,271.44055,6.07432
09:04:51,270.86829,6.07508
09:04:53,269.81915,6.07432
09:04:55,268.67465,6.07432
09:04:57,270.77292,6.07432
09:04:59,269.81915,6.07661
09:05:01,269.81915,6.07432
09:05:03,269.24689,6.07432
09:05:05,270.29605,6.07432
09:05:07,271.34518,6.07432
09:05:09,270.29605,6.07432
09:05:11,271.34518,6.07432
09:05:13,270.29605,6.07432
09:05:15,270.29605,6.07584
09:05:17,271.34518,6.0789
09:05:19,270.29605,6.08805
09:05:21,269.81915,6.08881
09:05:23,269.24689,6.08042
09:05:25,266.09949,6.07432
09:05:27,268.19775,6.07432
09:05:29,267.62552,6.06898
09:05:31,268.77002,6.05982
09:05:33,268.29315,6.05982
09:05:35,268.10239,6.05982
09:05:37,267.72089,6.05982
09:05:39,268.67465,6.04685
09:05:41,267.14862,6.04532
09:05:43,268.19775,6.04532
09:05:45,268.77002,6.04532
09:05:47,267.72089,6.04532
09:05:49,268.00702,6.04532
09:05:51,268.57928,6.04532
09:05:53,268.77002,6.04532
09:05:55,268.77002,6.04532
09:05:57,268.67465,6.04532
09:05:59,269.72379,6.04532
09:06:01,270.29605,6.04532
09:06:03,268.77002,6.05295
09:06:05,271.91745,6.05982
09:06:07,271.34518,6.05982
09:06:09,272.39432,6.06974
09:06:11,271.34518,6.07432
09:06:13,269.24689,6.07432
09:06:15,268.10239,6.07203
09:06:17,270.29605,6.0705
09:06:19,269.91455,6.07355
09:06:21,270.29605,6.0705
09:06:23,269.24689,6.07279
09:06:25,269.24689,6.06974
09:06:27,269.24689,6.07355
09:06:29,270.29605,6.07355
09:06:31,270.86829,6.07355
09:06:33,267.72089,6.06669
09:06:35,268.19775,6.05982
09:06:37,268.19775,6.05982
09:06:39,267.72089,6.05982
09:06:41,268.19775,6.05143
09:06:43,269.24689,6.04532
09:06:45,267.14862,6.04532
09:06:47,267.14862,6.04532
09:06:49,265.05035,6.04532
09:06:51,267.72089,6.04532
09:06:53,269.24689,6.04532
09:06:55,269.81915,6.04532
09:06:57,270.77292,6.04532
09:06:59,270.86829,6.04532
09:07:01,270.29605,6.05372
09:07:03,272.39432,6.05982
09:07:05,271.34518,6.06287
09:07:07,271.91745,6.07432
09:07:09,272.87119,6.07432
09:07:11,269.81915,6.07432
09:07:13,269.24689,6.07432
09:07:15,267.62552,6.07355
09:07:17,267.24402,6.06058
09:07:19,267.14862,6.05982
09:07:21,266.09949,6.04532
09:07:23,265.14572,6.04532
09:07:25,266.67175,6.04532
09:07:27,267.14862,6.03083
09:07:29,265.05035,6.03083
09:07:31,267.72089,6.03083
09:07:33,269.24689,6.03083
09:07:35,269.24689,6.03083
09:07:37,268.77002,6.04532
09:07:39,270.77292,6.04532
09:07:41,270.00992,6.04532
09:07:43,268.77002,6.04532
09:07:45,269.05615,6.04532
09:07:47,269.81915,6.04532
09:07:49,273.82498,6.02701
09:07:51,277.06775,6.04532
09:07:53,273.92035,5.82329
09:07:55,296.71524,6.00259
09:07:57,280.59668,6.03083
09:07:59,273.34808,6.04532
09:08:01,271.91745,6.04532
09:08:03,254.84512,6.13154
09:08:05,208.77841,6.20021
09:08:07,187.50954,6.21853
09:08:09,178.73494,6.21929
09:08:11,187.98642,6.17503
09:08:13,253.41447,6.11781
09:08:15,233.95773,5.99115
09:08:17,271.63132,6.09034
09:08:19,243.3046,5.98352
09:08:21,282.69495,6.04532
09:08:23,235.76988,6.11323
09:08:25,280.69205,6.00259
09:08:27,255.98962,6.12391
09:08:29,256.75262,6.05982
09:08:31,270.86829,6.07813
09:08:33,258.46939,6.04609
09:08:35,264.57346,6.10331
09:08:37,243.87686,6.07432
09:08:39,292.61407,5.9591
09:08:41,286.31924,6.03083
09:08:43,244.83061,6.05982
09:08:45,256.84799,6.04532
