Id,Date_Time,ProductionSpeed
4909,17/04/2023 13:03,250.00467
4910,17/04/2023 13:03,250.00107
4911,17/04/2023 13:03,250.00465
4912,17/04/2023 13:03,250.00072
4913,17/04/2023 13:03,249.98952
4914,17/04/2023 13:03,249.97704
4915,17/04/2023 13:03,250.00606
4916,17/04/2023 13:04,250.00247
4917,17/04/2023 13:04,249.99818
4918,17/04/2023 13:04,250.00174
4919,17/04/2023 13:04,249.99904
4920,17/04/2023 13:04,249.99771
4921,17/04/2023 13:04,250.00417
4922,17/04/2023 13:04,249.99258
4923,17/04/2023 13:04,250.00841
4924,17/04/2023 13:04,249.99191
4925,17/04/2023 13:04,250.01088
4926,17/04/2023 13:04,249.99615
4927,17/04/2023 13:04,249.98686
4928,17/04/2023 13:04,249.98822
4929,17/04/2023 13:04,250.00905
4930,17/04/2023 13:04,249.99387
4931,17/04/2023 13:04,250.00562
4932,17/04/2023 13:04,249.99838
4933,17/04/2023 13:04,249.98979
4934,17/04/2023 13:04,250.01382
4935,17/04/2023 13:04,249.98506
4936,17/04/2023 13:04,249.99532
4937,17/04/2023 13:04,249.98996
4938,17/04/2023 13:04,249.99664
4939,17/04/2023 13:04,250.00587
4940,17/04/2023 13:04,250.00417
4941,17/04/2023 13:04,250.00833
4942,17/04/2023 13:04,250.00305
4943,17/04/2023 13:04,250.00203
4944,17/04/2023 13:04,250.00475
4945,17/04/2023 13:04,249.98914
4946,17/04/2023 13:04,249.996
4947,17/04/2023 13:04,250.00656
4948,17/04/2023 13:04,249.99477
4949,17/04/2023 13:04,250.0078
4950,17/04/2023 13:04,249.99753
4951,17/04/2023 13:04,249.98999
4952,17/04/2023 13:04,250.00143
4953,17/04/2023 13:04,250.00226
4954,17/04/2023 13:04,250.00887
4955,17/04/2023 13:04,249.99564
4956,17/04/2023 13:04,249.99635
4957,17/04/2023 13:04,249.9926
4958,17/04/2023 13:04,250.00496
4959,17/04/2023 13:04,249.99345
4960,17/04/2023 13:04,249.99965
4961,17/04/2023 13:04,249.98134
4962,17/04/2023 13:04,250.01193
4963,17/04/2023 13:04,249.98639
4964,17/04/2023 13:04,249.98483
4965,17/04/2023 13:04,250.01213
4966,17/04/2023 13:04,249.99834
4967,17/04/2023 13:04,250.01105
4968,17/04/2023 13:04,250.00763
4969,17/04/2023 13:04,249.99213
4970,17/04/2023 13:04,250.0029
4971,17/04/2023 13:04,249.99182
4972,17/04/2023 13:04,250.00302
4973,17/04/2023 13:04,250.00647
4974,17/04/2023 13:04,250.00848
4975,17/04/2023 13:04,249.99817
4976,17/04/2023 13:05,250.00697
4977,17/04/2023 13:05,230.42184
4978,17/04/2023 13:05,199.35603
4979,17/04/2023 13:05,167.44218
4980,17/04/2023 13:05,135.90401
4981,17/04/2023 13:05,104.41035
4982,17/04/2023 13:05,72.76929
4983,17/04/2023 13:05,40.77553
4984,17/04/2023 13:05,16.70278
4985,17/04/2023 13:07,20.25197
4986,17/04/2023 13:07,26.45814
4987,17/04/2023 13:08,32.69167
4988,17/04/2023 13:08,38.92465
4989,17/04/2023 13:08,45.15416
4990,17/04/2023 13:08,10.56878
4991,17/04/2023 13:09,19.7948
4992,17/04/2023 13:09,25.98927
4993,17/04/2023 13:09,32.23808
4994,17/04/2023 13:09,38.52185
4995,17/04/2023 13:09,44.74606
4996,17/04/2023 13:09,50.9945
4997,17/04/2023 13:09,57.23106
4998,17/04/2023 13:09,63.48576
4999,17/04/2023 13:10,69.73792
5000,17/04/2023 13:10,75.96391
5001,17/04/2023 13:10,82.22935
5002,17/04/2023 13:10,88.45354
5003,17/04/2023 13:10,94.73411
5004,17/04/2023 13:10,100.92995
5005,17/04/2023 13:10,106.74139
5006,17/04/2023 13:10,106.97045
5007,17/04/2023 13:10,106.94444
5008,17/04/2023 13:10,106.92175
5009,17/04/2023 13:10,106.9691
5010,17/04/2023 13:10,106.95425
5011,17/04/2023 13:10,106.93586
5012,17/04/2023 13:10,106.95602
5013,17/04/2023 13:10,107.85264
5014,17/04/2023 13:10,108.73392
5015,17/04/2023 13:10,110.06423
5016,17/04/2023 13:10,113.65775
5017,17/04/2023 13:10,114.63891
5018,17/04/2023 13:10,117.01245
5019,17/04/2023 13:10,117.29009
5020,17/04/2023 13:10,119.90525
5021,17/04/2023 13:10,121.97253
5022,17/04/2023 13:10,122.3902
5023,17/04/2023 13:10,125.03173
5024,17/04/2023 13:11,129.84254
5025,17/04/2023 13:11,129.94476
5026,17/04/2023 13:11,129.93825
5027,17/04/2023 13:11,132.0327
5028,17/04/2023 13:11,134.56041
5029,17/04/2023 13:11,134.57491
5030,17/04/2023 13:11,134.56534
5031,17/04/2023 13:11,134.55743
5032,17/04/2023 13:11,134.56499
5033,17/04/2023 13:11,134.57556
5034,17/04/2023 13:11,134.56422
5035,17/04/2023 13:11,134.57149
5036,17/04/2023 13:11,134.56685
5037,17/04/2023 13:11,135.52634
5038,17/04/2023 13:11,136.578
5039,17/04/2023 13:11,136.59534
5040,17/04/2023 13:11,137.95544
5041,17/04/2023 13:11,140.3587
5042,17/04/2023 13:11,141.10793
5043,17/04/2023 13:11,141.11162
5044,17/04/2023 13:11,141.10413
5045,17/04/2023 13:11,141.09877
5046,17/04/2023 13:11,141.11147
5047,17/04/2023 13:11,142.77016
5048,17/04/2023 13:11,145.31975
5049,17/04/2023 13:11,148.24495
5050,17/04/2023 13:11,149.44537
5051,17/04/2023 13:11,149.4673
5052,17/04/2023 13:11,149.43492
5053,17/04/2023 13:11,150.56664
5054,17/04/2023 13:11,153.20442
5055,17/04/2023 13:11,153.96057
5056,17/04/2023 13:11,159.77084
5057,17/04/2023 13:11,161.50037
5058,17/04/2023 13:12,161.44438
5059,17/04/2023 13:12,161.48405
5060,17/04/2023 13:12,161.44626
5061,17/04/2023 13:12,166.09869
5062,17/04/2023 13:12,169.66692
5063,17/04/2023 13:12,169.77046
5064,17/04/2023 13:12,169.72842
5065,17/04/2023 13:12,169.75916
5066,17/04/2023 13:12,169.73439
5067,17/04/2023 13:12,170.22479
5068,17/04/2023 13:12,171.4214
5069,17/04/2023 13:12,171.48564
5070,17/04/2023 13:12,173.45503
5071,17/04/2023 13:12,174.81502
5072,17/04/2023 13:12,176.65038
5073,17/04/2023 13:12,178.05901
5074,17/04/2023 13:12,179.10291
5075,17/04/2023 13:12,181.07089
5076,17/04/2023 13:12,181.13098
5077,17/04/2023 13:12,181.70313
5078,17/04/2023 13:12,182.95703
5079,17/04/2023 13:12,183.39861
5080,17/04/2023 13:12,183.87416
5081,17/04/2023 13:12,185.2198
5082,17/04/2023 13:12,185.25894
5083,17/04/2023 13:12,186.62601
5084,17/04/2023 13:12,187.10287
5085,17/04/2023 13:12,187.09785
5086,17/04/2023 13:12,187.10106
5087,17/04/2023 13:12,191.42366
5088,17/04/2023 13:12,195.55965
5089,17/04/2023 13:12,195.7005
5090,17/04/2023 13:12,195.6935
5091,17/04/2023 13:12,195.70842
5092,17/04/2023 13:12,196.18826
5093,17/04/2023 13:12,199.49049
5094,17/04/2023 13:12,202.62279
5095,17/04/2023 13:12,202.67601
5096,17/04/2023 13:12,202.66142
5097,17/04/2023 13:12,202.67525
5098,17/04/2023 13:12,202.65982
5099,17/04/2023 13:12,202.71199
5100,17/04/2023 13:12,202.65308
5101,17/04/2023 13:12,202.66504
5102,17/04/2023 13:13,202.6553
5103,17/04/2023 13:13,202.6586
5104,17/04/2023 13:13,202.6586
5105,17/04/2023 13:13,202.67116
5106,17/04/2023 13:13,202.65941
5107,17/04/2023 13:13,202.66873
5108,17/04/2023 13:13,202.69557
5109,17/04/2023 13:13,202.66649
5110,17/04/2023 13:13,200.79868
5111,17/04/2023 13:13,194.6517
5112,17/04/2023 13:13,188.35899
5113,17/04/2023 13:13,182.16898
5114,17/04/2023 13:13,175.93178
5115,17/04/2023 13:13,169.66936
5116,17/04/2023 13:13,163.35939
5117,17/04/2023 13:13,157.07402
5118,17/04/2023 13:13,150.85986
5119,17/04/2023 13:13,144.6378
5120,17/04/2023 13:13,138.3101
5121,17/04/2023 13:13,132.10262
5122,17/04/2023 13:13,125.79949
5123,17/04/2023 13:13,119.56263
5124,17/04/2023 13:13,113.23779
5125,17/04/2023 13:13,107.04298
5126,17/04/2023 13:13,100.75819
5127,17/04/2023 13:13,94.42363
5128,17/04/2023 13:13,88.20201
5129,17/04/2023 13:13,81.95422
5130,17/04/2023 13:13,75.69355
5131,17/04/2023 13:13,69.39155
5132,17/04/2023 13:13,63.1536
5133,17/04/2023 13:14,56.87026
5134,17/04/2023 13:14,50.554
5135,17/04/2023 13:14,44.28681
5136,17/04/2023 13:14,38.00763
5137,17/04/2023 13:14,31.7048
5138,17/04/2023 13:14,25.42289
5139,17/04/2023 13:14,24.9849
5140,17/04/2023 13:14,25.0031
5141,17/04/2023 13:15,24.98122
5142,17/04/2023 13:15,25.00496
5143,17/04/2023 13:15,25.00584
5144,17/04/2023 13:15,24.99384
5145,17/04/2023 13:15,25.0124
5146,17/04/2023 13:15,25.00402
5147,17/04/2023 13:16,25.00734
5148,17/04/2023 13:16,25.00838
5149,17/04/2023 13:16,24.98055
5150,17/04/2023 13:16,24.99666
5151,17/04/2023 13:16,25.00445
5152,17/04/2023 13:16,24.98114
5153,17/04/2023 13:17,25.02205
5154,17/04/2023 13:17,24.99241
5155,17/04/2023 13:17,25.00036
5156,17/04/2023 13:17,25.01568
5157,17/04/2023 13:17,30.83389
5158,17/04/2023 13:17,37.08695
5159,17/04/2023 13:17,43.33228
5160,17/04/2023 13:18,49.56739
5161,17/04/2023 13:18,55.85052
5162,17/04/2023 13:18,62.06929
5163,17/04/2023 13:18,68.29063
5164,17/04/2023 13:18,74.51069
5165,17/04/2023 13:18,80.81474
5166,17/04/2023 13:18,87.0656
5167,17/04/2023 13:18,93.301
5168,17/04/2023 13:18,98.47652
5169,17/04/2023 13:18,98.54152
5170,17/04/2023 13:18,98.53996
5171,17/04/2023 13:18,98.53402
5172,17/04/2023 13:18,98.54158
5173,17/04/2023 13:18,98.79359
5174,17/04/2023 13:18,100.40469
5175,17/04/2023 13:18,100.51423
5176,17/04/2023 13:18,102.10953
5177,17/04/2023 13:18,103.57787
5178,17/04/2023 13:18,103.7562
5179,17/04/2023 13:18,106.633
5180,17/04/2023 13:18,107.85561
5181,17/04/2023 13:19,109.1448
5182,17/04/2023 13:19,110.65257
5183,17/04/2023 13:19,112.21037
5184,17/04/2023 13:19,112.17863
5185,17/04/2023 13:19,112.46435
5186,17/04/2023 13:19,114.4138
5187,17/04/2023 13:19,114.74324
5188,17/04/2023 13:19,114.91647
5189,17/04/2023 13:19,115.44579
5190,17/04/2023 13:19,116.98171
5191,17/04/2023 13:19,117.04917
5192,17/04/2023 13:19,117.36408
5193,17/04/2023 13:19,119.07031
5194,17/04/2023 13:19,119.42126
5195,17/04/2023 13:19,119.42706
5196,17/04/2023 13:19,120.64224
5197,17/04/2023 13:19,121.22878
5198,17/04/2023 13:19,121.20602
5199,17/04/2023 13:19,121.24461
5200,17/04/2023 13:19,121.22028
5201,17/04/2023 13:19,121.23872
5202,17/04/2023 13:19,122.05518
5203,17/04/2023 13:19,122.14133
5204,17/04/2023 13:19,122.4416
5205,17/04/2023 13:19,124.14243
5206,17/04/2023 13:19,125.45817
5207,17/04/2023 13:19,126.76408
5208,17/04/2023 13:19,127.09666
5209,17/04/2023 13:19,127.439
5210,17/04/2023 13:20,128.40329
5211,17/04/2023 13:20,129.93758
5212,17/04/2023 13:20,130.39191
5213,17/04/2023 13:20,131.57002
5214,17/04/2023 13:20,131.948
5215,17/04/2023 13:20,132.84946
5216,17/04/2023 13:20,126.82623
5217,17/04/2023 13:20,120.57633
5218,17/04/2023 13:20,114.34521
5219,17/04/2023 13:20,108.11577
5220,17/04/2023 13:20,101.82091
5221,17/04/2023 13:20,95.6162
5222,17/04/2023 13:20,89.36682
5223,17/04/2023 13:20,83.03625
5224,17/04/2023 13:20,76.82041
5225,17/04/2023 13:20,70.54952
5226,17/04/2023 13:20,64.30502
5227,17/04/2023 13:20,67.44303
5228,17/04/2023 13:20,73.45765
5229,17/04/2023 13:20,79.69916
5230,17/04/2023 13:20,85.94401
5231,17/04/2023 13:20,92.24387
5232,17/04/2023 13:20,97.54502
5233,17/04/2023 13:21,103.74356
5234,17/04/2023 13:21,110.05747
5235,17/04/2023 13:21,116.23328
5236,17/04/2023 13:21,122.51284
5237,17/04/2023 13:21,128.68094
5238,17/04/2023 13:21,134.96194
5239,17/04/2023 13:21,139.43518
5240,17/04/2023 13:21,139.48076
5241,17/04/2023 13:21,139.49245
5242,17/04/2023 13:21,139.22411
5243,17/04/2023 13:21,133.39192
5244,17/04/2023 13:21,131.78128
5245,17/04/2023 13:21,136.79181
5246,17/04/2023 13:21,137.02586
5247,17/04/2023 13:21,137.02972
5248,17/04/2023 13:21,137.04938
5249,17/04/2023 13:21,139.73723
5250,17/04/2023 13:21,143.16151
5251,17/04/2023 13:21,143.35321
5252,17/04/2023 13:21,143.34138
5253,17/04/2023 13:21,145.76936
5254,17/04/2023 13:21,147.33653
5255,17/04/2023 13:21,147.34366
5256,17/04/2023 13:21,147.31738
5257,17/04/2023 13:21,148.09335
5258,17/04/2023 13:21,152.14571
5259,17/04/2023 13:21,154.50522
5260,17/04/2023 13:21,154.47949
5261,17/04/2023 13:21,154.51961
5262,17/04/2023 13:21,154.67659
5263,17/04/2023 13:21,156.33455
5264,17/04/2023 13:21,156.41228
5265,17/04/2023 13:21,156.4697
5266,17/04/2023 13:22,156.60701
5267,17/04/2023 13:22,157.2388
5268,17/04/2023 13:22,157.1993
5269,17/04/2023 13:22,157.23839
5270,17/04/2023 13:22,161.45795
5271,17/04/2023 13:22,162.42241
5272,17/04/2023 13:22,162.40581
5273,17/04/2023 13:22,162.40929
5274,17/04/2023 13:22,162.39868
5275,17/04/2023 13:22,157.82179
5276,17/04/2023 13:22,151.56168
5277,17/04/2023 13:22,145.34924
5278,17/04/2023 13:22,139.06548
5279,17/04/2023 13:22,132.78828
5280,17/04/2023 13:22,126.4679
5281,17/04/2023 13:22,120.28448
5282,17/04/2023 13:22,113.96883
5283,17/04/2023 13:22,113.69616
5284,17/04/2023 13:22,119.95819
5285,17/04/2023 13:22,126.19753
5286,17/04/2023 13:22,132.40527
5287,17/04/2023 13:22,138.6981
5288,17/04/2023 13:22,144.95416
5289,17/04/2023 13:22,151.09056
5290,17/04/2023 13:22,157.39926
5291,17/04/2023 13:22,162.48331
5292,17/04/2023 13:22,162.67737
5293,17/04/2023 13:22,162.6199
5294,17/04/2023 13:22,162.6624
5295,17/04/2023 13:22,162.63417
5296,17/04/2023 13:22,162.67191
5297,17/04/2023 13:22,162.62852
5298,17/04/2023 13:22,162.69037
5299,17/04/2023 13:22,162.63536
5300,17/04/2023 13:22,162.66602
5301,17/04/2023 13:23,162.79582
5302,17/04/2023 13:23,166.3855
5303,17/04/2023 13:23,169.21857
5304,17/04/2023 13:23,169.29234
5305,17/04/2023 13:23,169.2823
5306,17/04/2023 13:23,169.28291
5307,17/04/2023 13:23,169.28151
5308,17/04/2023 13:23,172.71184
5309,17/04/2023 13:23,174.42261
5310,17/04/2023 13:23,174.42046
5311,17/04/2023 13:23,174.43002
5312,17/04/2023 13:23,174.438
5313,17/04/2023 13:23,174.42595
5314,17/04/2023 13:23,174.44299
5315,17/04/2023 13:23,174.42046
5316,17/04/2023 13:23,174.44781
5317,17/04/2023 13:23,178.34309
5318,17/04/2023 13:23,182.90363
5319,17/04/2023 13:23,184.28873
5320,17/04/2023 13:23,184.28256
5321,17/04/2023 13:23,184.30235
5322,17/04/2023 13:23,184.28944
5323,17/04/2023 13:23,184.28648
5324,17/04/2023 13:23,185.60167
5325,17/04/2023 13:23,186.13287
5326,17/04/2023 13:23,186.13504
5327,17/04/2023 13:23,186.12167
5328,17/04/2023 13:23,186.1293
5329,17/04/2023 13:23,186.13104
5330,17/04/2023 13:23,186.13268
5331,17/04/2023 13:23,186.13011
5332,17/04/2023 13:23,188.20732
5333,17/04/2023 13:23,191.79282
5334,17/04/2023 13:23,192.26718
5335,17/04/2023 13:23,192.27036
5336,17/04/2023 13:23,192.27837
5337,17/04/2023 13:23,192.27977
5338,17/04/2023 13:23,192.28253
5339,17/04/2023 13:23,192.27452
5340,17/04/2023 13:23,192.50046
5341,17/04/2023 13:23,193.69043
5342,17/04/2023 13:23,193.71513
5343,17/04/2023 13:23,195.13629
5344,17/04/2023 13:23,196.5737
5345,17/04/2023 13:24,196.63506
5346,17/04/2023 13:24,197.34309
5347,17/04/2023 13:24,198.07849
5348,17/04/2023 13:24,199.09361
5349,17/04/2023 13:24,199.12378
5350,17/04/2023 13:24,199.11708
5351,17/04/2023 13:24,199.12846
5352,17/04/2023 13:24,199.09981
5353,17/04/2023 13:24,199.1136
5354,17/04/2023 13:24,199.11075
5355,17/04/2023 13:24,201.06755
5356,17/04/2023 13:24,203.11882
5357,17/04/2023 13:24,203.12289
5358,17/04/2023 13:24,205.03467
5359,17/04/2023 13:24,207.69997
5360,17/04/2023 13:24,207.75067
5361,17/04/2023 13:24,207.74922
5362,17/04/2023 13:24,209.17549
5363,17/04/2023 13:24,209.30835
5364,17/04/2023 13:24,210.75534
5365,17/04/2023 13:24,210.88091
5366,17/04/2023 13:24,210.87546
5367,17/04/2023 13:24,210.87617
5368,17/04/2023 13:24,211.40379
5369,17/04/2023 13:24,211.93755
5370,17/04/2023 13:24,211.93372
5371,17/04/2023 13:24,211.93454
5372,17/04/2023 13:24,211.92561
5373,17/04/2023 13:24,211.95036
5374,17/04/2023 13:24,211.92616
5375,17/04/2023 13:24,216.51859
5376,17/04/2023 13:24,221.64412
5377,17/04/2023 13:24,222.76883
5378,17/04/2023 13:24,222.78349
5379,17/04/2023 13:24,222.81027
5380,17/04/2023 13:24,222.78625
5381,17/04/2023 13:24,222.78383
5382,17/04/2023 13:24,222.79135
5383,17/04/2023 13:24,222.78314
5384,17/04/2023 13:24,222.76599
5385,17/04/2023 13:24,222.81367
5386,17/04/2023 13:24,222.77409
5387,17/04/2023 13:24,226.24794
5388,17/04/2023 13:24,229.96741
5389,17/04/2023 13:24,230.1597
5390,17/04/2023 13:24,230.13531
5391,17/04/2023 13:24,230.13249
5392,17/04/2023 13:24,230.14955
5393,17/04/2023 13:24,230.14159
5394,17/04/2023 13:24,230.14833
5395,17/04/2023 13:24,230.15332
5396,17/04/2023 13:25,230.14035
5397,17/04/2023 13:25,230.14261
5398,17/04/2023 13:25,230.13704
5399,17/04/2023 13:25,231.29471
5400,17/04/2023 13:25,237.28973
5401,17/04/2023 13:25,238.32706
5402,17/04/2023 13:25,238.32761
5403,17/04/2023 13:25,238.31926
5404,17/04/2023 13:25,238.33092
5405,17/04/2023 13:25,238.31448
5406,17/04/2023 13:25,238.32881
5407,17/04/2023 13:25,239.73575
5408,17/04/2023 13:25,242.97464
5409,17/04/2023 13:25,243.12389
5410,17/04/2023 13:25,243.13924
5411,17/04/2023 13:25,243.14037
5412,17/04/2023 13:25,243.13759
5413,17/04/2023 13:25,243.15897
5414,17/04/2023 13:25,243.13191
5415,17/04/2023 13:25,243.10515
5416,17/04/2023 13:25,243.16049
5417,17/04/2023 13:25,243.12975
5418,17/04/2023 13:25,243.1254
5419,17/04/2023 13:25,243.37773
5420,17/04/2023 13:25,248.35147
5421,17/04/2023 13:25,249.96564
5422,17/04/2023 13:25,250.00949
5423,17/04/2023 13:25,249.97856
5424,17/04/2023 13:25,250.01268
5425,17/04/2023 13:25,249.99698
5426,17/04/2023 13:25,250.00058
5427,17/04/2023 13:25,250.00955
5428,17/04/2023 13:25,249.99989
5429,17/04/2023 13:25,249.98665
5430,17/04/2023 13:25,250.00233
5431,17/04/2023 13:25,249.64154
5432,17/04/2023 13:25,244.04094
5433,17/04/2023 13:25,237.8824
5434,17/04/2023 13:25,231.59877
5435,17/04/2023 13:25,225.39244
5436,17/04/2023 13:25,219.03439
5437,17/04/2023 13:25,212.82516
5438,17/04/2023 13:25,206.62704
5439,17/04/2023 13:25,201.54926
5440,17/04/2023 13:25,207.05151
5441,17/04/2023 13:25,213.29434
5442,17/04/2023 13:25,219.46516
5443,17/04/2023 13:25,225.76227
5444,17/04/2023 13:25,232.10168
5445,17/04/2023 13:25,238.32805
5446,17/04/2023 13:25,244.51286
5447,17/04/2023 13:25,249.65141
5448,17/04/2023 13:25,249.98941
5449,17/04/2023 13:25,249.99417
5450,17/04/2023 13:25,250.02657
5451,17/04/2023 13:25,250.00143
5452,17/04/2023 13:25,249.99126
5453,17/04/2023 13:26,246.47746
5454,17/04/2023 13:26,240.29942
5455,17/04/2023 13:26,233.96297
5456,17/04/2023 13:26,227.85515
5457,17/04/2023 13:26,221.63374
5458,17/04/2023 13:26,215.22234
5459,17/04/2023 13:26,209.0088
5460,17/04/2023 13:26,202.78973
5461,17/04/2023 13:26,196.45224
5462,17/04/2023 13:26,190.321
5463,17/04/2023 13:26,183.94258
5464,17/04/2023 13:26,177.76895
5465,17/04/2023 13:26,171.48198
5466,17/04/2023 13:26,165.29001
5467,17/04/2023 13:26,158.95486
5468,17/04/2023 13:26,152.66252
5469,17/04/2023 13:26,146.46432
5470,17/04/2023 13:26,143.18314
5471,17/04/2023 13:26,144.90976
5472,17/04/2023 13:26,144.90254
5473,17/04/2023 13:26,141.66298
5474,17/04/2023 13:26,138.55168
5475,17/04/2023 13:26,138.57884
5476,17/04/2023 13:26,138.55368
5477,17/04/2023 13:26,138.56941
5478,17/04/2023 13:26,141.34015
5479,17/04/2023 13:26,142.12326
5480,17/04/2023 13:26,142.09975
5481,17/04/2023 13:26,142.08293
5482,17/04/2023 13:26,142.0757
5483,17/04/2023 13:26,142.10931
5484,17/04/2023 13:26,142.08693
5485,17/04/2023 13:26,142.11049
5486,17/04/2023 13:26,138.70863
5487,17/04/2023 13:26,138.1781
5488,17/04/2023 13:26,138.68842
5489,17/04/2023 13:26,142.30096
5490,17/04/2023 13:26,142.32191
5491,17/04/2023 13:26,142.30957
5492,17/04/2023 13:27,142.32739
5493,17/04/2023 13:27,142.33131
5494,17/04/2023 13:27,142.32889
5495,17/04/2023 13:27,142.32683
5496,17/04/2023 13:27,142.30542
5497,17/04/2023 13:27,142.31927
5498,17/04/2023 13:27,142.29503
5499,17/04/2023 13:27,142.30923
5500,17/04/2023 13:27,142.32196
5501,17/04/2023 13:27,142.33792
5502,17/04/2023 13:27,142.32355
5503,17/04/2023 13:27,142.33655
5504,17/04/2023 13:27,142.32333
5505,17/04/2023 13:27,142.31946
5506,17/04/2023 13:27,142.31818
5507,17/04/2023 13:27,137.72644
5508,17/04/2023 13:27,135.74261
5509,17/04/2023 13:27,137.11275
5510,17/04/2023 13:27,140.7523
5511,17/04/2023 13:27,140.77577
5512,17/04/2023 13:27,140.76031
5513,17/04/2023 13:27,140.75183
5514,17/04/2023 13:27,140.7583
5515,17/04/2023 13:27,140.75189
5516,17/04/2023 13:27,140.76585
5517,17/04/2023 13:27,140.7796
5518,17/04/2023 13:27,140.76715
5519,17/04/2023 13:27,140.77472
5520,17/04/2023 13:27,140.77411
5521,17/04/2023 13:27,140.7782
5522,17/04/2023 13:27,140.73439
5523,17/04/2023 13:27,140.76178
5524,17/04/2023 13:27,140.75125
5525,17/04/2023 13:28,140.77649
5526,17/04/2023 13:28,140.74776
5527,17/04/2023 13:28,140.76347
5528,17/04/2023 13:28,140.75456
5529,17/04/2023 13:28,140.78123
5530,17/04/2023 13:28,140.74673
5531,17/04/2023 13:28,140.77951
5532,17/04/2023 13:28,140.74915
5533,17/04/2023 13:28,140.76944
5534,17/04/2023 13:28,140.75706
5535,17/04/2023 13:28,140.7803
5536,17/04/2023 13:28,140.74617
5537,17/04/2023 13:28,140.76511
5538,17/04/2023 13:28,140.76215
5539,17/04/2023 13:28,140.75694
5540,17/04/2023 13:28,140.74641
5541,17/04/2023 13:28,140.77251
5542,17/04/2023 13:28,140.77153
5543,17/04/2023 13:28,140.75893
5544,17/04/2023 13:28,140.78378
5545,17/04/2023 13:28,140.74629
5546,17/04/2023 13:28,140.76448
5547,17/04/2023 13:28,140.76971
5548,17/04/2023 13:28,140.78392
5549,17/04/2023 13:28,140.77365
5550,17/04/2023 13:28,140.78047
5551,17/04/2023 13:28,140.77455
5552,17/04/2023 13:28,140.76529
5553,17/04/2023 13:28,140.76254
5554,17/04/2023 13:28,140.76208
5555,17/04/2023 13:28,140.74657
5556,17/04/2023 13:28,140.74054
5557,17/04/2023 13:28,140.77449
5558,17/04/2023 13:28,140.77599
5559,17/04/2023 13:29,140.78273
5560,17/04/2023 13:29,140.75935
5561,17/04/2023 13:29,140.76834
5562,17/04/2023 13:29,140.76869
5563,17/04/2023 13:29,140.75816
5564,17/04/2023 13:29,140.76428
5565,17/04/2023 13:29,140.77362
5566,17/04/2023 13:29,140.76697
5567,17/04/2023 13:29,141.09914
5568,17/04/2023 13:29,147.00787
5569,17/04/2023 13:29,153.28464
5570,17/04/2023 13:29,159.53014
5571,17/04/2023 13:29,165.67392
5572,17/04/2023 13:29,171.99385
5573,17/04/2023 13:29,178.26439
5574,17/04/2023 13:29,182.815
5575,17/04/2023 13:29,182.95818
5576,17/04/2023 13:29,182.96367
5577,17/04/2023 13:29,182.9668
5578,17/04/2023 13:29,182.97064
5579,17/04/2023 13:29,182.96414
5580,17/04/2023 13:29,182.96802
5581,17/04/2023 13:29,182.9724
5582,17/04/2023 13:29,182.96701
5583,17/04/2023 13:29,184.62656
5584,17/04/2023 13:29,188.02026
5585,17/04/2023 13:29,188.05072
5586,17/04/2023 13:29,188.04224
5587,17/04/2023 13:29,188.06454
5588,17/04/2023 13:29,190.49509
5589,17/04/2023 13:29,190.89481
5590,17/04/2023 13:29,190.88766
5591,17/04/2023 13:29,190.89977
5592,17/04/2023 13:29,191.83257
5593,17/04/2023 13:29,191.85132
5594,17/04/2023 13:29,196.03069
5595,17/04/2023 13:29,198.68352
5596,17/04/2023 13:29,204.7856
5597,17/04/2023 13:29,206.77164
5598,17/04/2023 13:29,206.77806
5599,17/04/2023 13:29,206.79008
5600,17/04/2023 13:29,206.79866
5601,17/04/2023 13:30,206.77435
5602,17/04/2023 13:30,207.17471
5603,17/04/2023 13:30,208.17737
5604,17/04/2023 13:30,208.32388
5605,17/04/2023 13:30,208.31206
5606,17/04/2023 13:30,208.32997
5607,17/04/2023 13:30,210.97926
5608,17/04/2023 13:30,215.07228
5609,17/04/2023 13:30,215.20026
5610,17/04/2023 13:30,215.211
5611,17/04/2023 13:30,215.22075
5612,17/04/2023 13:30,215.2048
5613,17/04/2023 13:30,215.66849
5614,17/04/2023 13:30,216.71562
5615,17/04/2023 13:30,218.21498
5616,17/04/2023 13:30,220.52141
5617,17/04/2023 13:30,220.65547
5618,17/04/2023 13:30,220.64363
5619,17/04/2023 13:30,220.64693
5620,17/04/2023 13:30,220.93044
5621,17/04/2023 13:30,224.20094
5622,17/04/2023 13:30,224.52719
5623,17/04/2023 13:30,226.05371
5624,17/04/2023 13:30,227.35252
5625,17/04/2023 13:30,227.34123
5626,17/04/2023 13:30,228.30347
5627,17/04/2023 13:30,231.38208
5628,17/04/2023 13:30,234.76552
5629,17/04/2023 13:30,234.86192
5630,17/04/2023 13:30,234.86856
5631,17/04/2023 13:30,234.849
5632,17/04/2023 13:30,234.86121
5633,17/04/2023 13:30,235.93382
5634,17/04/2023 13:30,236.03778
5635,17/04/2023 13:30,236.04956
5636,17/04/2023 13:30,236.04575
5637,17/04/2023 13:30,236.49762
5638,17/04/2023 13:30,239.03003
5639,17/04/2023 13:30,240.29477
5640,17/04/2023 13:30,240.79555
5641,17/04/2023 13:30,240.79393
5642,17/04/2023 13:30,240.81584
5643,17/04/2023 13:30,243.26027
5644,17/04/2023 13:30,244.97986
